"city_ID","most_recent_observation","most_recent_observation_type","common_name","scientific_name","city","state","longitude_coordinate","latitude_coordinate","diameter_breast_height_CM","height_M","native","height_binned_M","diameter_breast_height_binned_CM","greater_metro","tree_ID","planted_date","retired_date","location_type","zipcode","address","neighborhood","location_name","ward","district","overhead_utility","condition","percent_population"
"37b2f754-5fe7-45ee-8172-6ca5507f9fcc","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.707055544898,38.492650402161,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"e5fe6ca7-eafd-4eee-a8d7-4cfd668cbaef","1/29/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.707140256029,38.4926393494188,20.32,55.77428,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4ab7cce0-93f5-4cd7-8967-397bb359e1fc","1/29/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.707298808677,38.4926111972611,15.24,59.05512,"no_info","more than 18.29 m","0 to 15.24 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71e9baf6-7397-4a45-9493-3be601d27b50","1/29/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.707296383226,38.4926101566716,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b4e04f99-434e-4864-9e34-1a186574bf22","1/29/2019","inventory_date","Redwood","Sequoia sempervirens","Santa Rosa","California",-122.70933259448,38.4916112260481,25.4,98.4252,"naturally_occurring","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75c3d271-1bd8-47f5-b4b5-efdcab20d0fb","1/29/2019","inventory_date","Fir","Abies","Santa Rosa","California",-122.708806990208,38.491568751116,43.18,164.042,"no_info","more than 18.29 m","30.48 to 45.72 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1e11af6d-b98e-4185-81ff-28ba753d7871","1/29/2019","inventory_date","Redwood","Sequoia sempervirens","Santa Rosa","California",-122.709328013072,38.4916120557188,0,0,"naturally_occurring",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fd6d9059-abf5-4bb2-9cea-9297e531d6b3","1/29/2019","inventory_date","Fir","Abies","Santa Rosa","California",-122.708435177512,38.4913548081373,45.72,196.8504,"no_info","more than 18.29 m","30.48 to 45.72 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1105fc7f-5fde-413a-a510-ca57ea8f2f8f","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.709420449715,38.4916126955495,25.4,213.2546,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168c61fd-fc3e-4885-8349-b69ed657503a","1/29/2019","inventory_date","Fir","Abies","Santa Rosa","California",-122.708788574744,38.4915794032491,48.26,180.4462,"no_info","more than 18.29 m","45.72 to 60.96 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"c32a74dc-8a2f-43c8-b653-9d95c087f4de","1/29/2019","inventory_date","Fir","Abies","Santa Rosa","California",-122.708954134251,38.4914531806434,53.34,196.8504,"no_info","more than 18.29 m","45.72 to 60.96 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4f1ce8a1-7050-4726-8eb1-1382fcc82ca0","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.709400057958,38.4915581341368,38.1,196.8504,"no_info","more than 18.29 m","30.48 to 45.72 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d257d4c8-b0ea-4c23-939f-3a3c9a7d6975","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.709218777934,38.4913320835138,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8855d953-5066-468c-affe-49d2ea0630c7","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.709698029138,38.4911014408361,81.28,213.2546,"no_info","more than 18.29 m","more than 76.2 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"00ffe900-b17e-4fdd-9149-ae2145cec9a8","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.709695963013,38.4911072556028,33.02,164.042,"no_info","more than 18.29 m","30.48 to 45.72 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"c11be71c-b1a1-43bb-b048-6451d2c1f4f5","1/29/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.709930602965,38.4902153478747,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"669f1f9f-e8f4-4fb6-98aa-0dad6269b507","1/29/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.709891166924,38.4900416970428,15.24,52.49344,"no_info","more than 18.29 m","0 to 15.24 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6c53ce1c-d62d-4eb6-9f62-5f6333c75e91","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.709891616082,38.4900411978233,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31c40514-5488-4f35-9f8d-311d58403390","1/29/2019","inventory_date","Fir","Abies","Santa Rosa","California",-122.709807623603,38.48827732827,38.1,223.09712,"no_info","more than 18.29 m","30.48 to 45.72 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"e7b3d9e8-addb-4a75-8632-c7e5cfae347a","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.709523396647,38.488033681684,15.24,82.021,"no_info","more than 18.29 m","0 to 15.24 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7f0143c1-c941-4ed4-8181-c02b9a64f75c","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.70996384063,38.4876741624182,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"374d4078-ab8a-4a9d-b005-228dc5614487","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.710167039548,38.4872215509177,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7fb6ee5c-3831-4c03-8fad-c908de256d79","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.710236209825,38.487157001391,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4a9e2b02-922b-40b3-b226-d99275a4be79","1/29/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.710254355793,38.4870221714469,10.16,59.05512,"no_info","more than 18.29 m","0 to 15.24 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4db50530-c6ae-41f1-b1c0-3a1b580d7261","1/29/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.710355146768,38.4871699816164,15.24,65.6168,"no_info","more than 18.29 m","0 to 15.24 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3fb0e1d4-9181-423a-a8e0-475faf3ebb39","1/29/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.710357392556,38.487170171468,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d4f2470d-35d9-49b0-8e67-127c9ad94100","1/29/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.710254445625,38.4870215737647,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10c82944-d598-4daf-9a44-cd7656585d81","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.710174315902,38.4869492330883,66.04,213.2546,"no_info","more than 18.29 m","60.96 to 76.2 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"a92a8960-8a3e-4478-9637-253b0d60810b","1/29/2019","inventory_date","Oak","Quercus","Santa Rosa","California",-122.710207284072,38.4870566612167,27.94,82.021,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310e7220-d879-43c2-a7df-c0569212f2fa","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.710207553567,38.4870555642946,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29722ece-a3a5-4f3c-a81c-23a26778d348","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.710279598453,38.486993883495,58.42,131.2336,"no_info","more than 18.29 m","45.72 to 60.96 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8c9be346-bda0-4d2b-a46b-fe49e93227b9","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.710297385095,38.4869626141501,71.12,213.2546,"no_info","more than 18.29 m","60.96 to 76.2 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0b7861c7-c828-4f64-8c94-bafc382a60b7","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.71054217601,38.4871485635401,40.64,164.042,"no_info","more than 18.29 m","30.48 to 45.72 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31a7e43e-a628-4952-9271-7e052650dbe2","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.710279508621,38.4869918865325,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0d1d27e5-32af-4317-abf0-eb61316189c1","1/29/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.7103270295,38.4869538809508,7.62,45.93176,"no_info","more than 18.29 m","0 to 15.24 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"e8b0b07f-e646-4d91-ae45-a2c50a0c8e17","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.710542445505,38.4871472205154,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5f4d0c47-3252-4461-ab84-0e42a2c3572f","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.710326849837,38.4869538387615,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"05396108-6f9e-4f72-879e-f34c03b6871a","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.710502290812,38.4867989473511,27.94,147.6378,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3c8c3354-14e9-4ede-b7cd-6eba7af39ad1","1/29/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.710626887142,38.4869305642881,15.24,59.05512,"no_info","more than 18.29 m","0 to 15.24 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29e1be76-1916-4ca0-9549-e5f2c61690ac","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.710467436179,38.4867529537916,58.42,164.042,"no_info","more than 18.29 m","45.72 to 60.96 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d401aa67-988d-427f-9e1b-164f64182e5a","1/29/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.710622934554,38.4869326526626,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1d0cbb47-f74b-4319-8a0d-933dd6451464","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.710615658201,38.4867771775856,22.86,68.89764,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15ad63cf-bd31-4c93-a862-c1465c6e8c94","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.710615388706,38.4867771846171,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28eb1742-3337-47a9-9bd5-04c83280dd9e",NA,"inventory_date",NA,NA,"Santa Rosa","California",-122.710541637021,38.4866856333996,111.76,213.2546,"no_info","more than 18.29 m","more than 76.2 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b3b3f71d-c4da-48ec-ada2-36ed854dd848","1/29/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.710978308081,38.4865374847198,17.78,59.05512,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37502494-3fa3-4a38-a1c8-f0f15515b3b9","1/29/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.710982530163,38.4865366057694,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"f68e8b49-4866-4e6d-8384-e1cf628c7d17","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.71174996091,38.484576850401,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44495b91-240d-4e50-9656-17aa4d221889","1/29/2019","inventory_date","Pear","Pyrus","Santa Rosa","California",-122.714630858026,38.4824504960168,22.86,75.45932,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25b3f873-986c-4508-8760-74bc323eea99","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.714628881732,38.4824513679849,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"db2c293f-eeae-4b19-8c29-df0feb92fecf","1/29/2019","inventory_date","Pear","Pyrus","Santa Rosa","California",-122.714793183598,38.4824296531622,15.24,49.2126,"no_info","more than 18.29 m","0 to 15.24 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2a8ed62a-d3f6-48bd-8d84-cf0ce47bd7b9","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.714793003935,38.4824296250342,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"f564f589-dbaf-41d3-a628-82c5c884a1ed","1/29/2019","inventory_date","Hackberry","Celtis occidentalis","Santa Rosa","California",-122.717084785888,38.4811573134569,25.4,65.6168,"introduced","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"b19ad71f-eb33-490d-ac09-d6ad6585ac5f","1/29/2019","inventory_date","Hackberry","Celtis occidentalis","Santa Rosa","California",-122.717501963506,38.4811237491051,40.64,114.8294,"introduced","more than 18.29 m","30.48 to 45.72 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2f3151f1-8a75-4f10-ac66-80aa810c890c","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.717502322832,38.4811238123943,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"04ec1ddc-65d8-45e4-bff8-4bffd3072f0d","1/29/2019","inventory_date","Hackberry","Celtis occidentalis","Santa Rosa","California",-122.718282779151,38.4806690922959,17.78,59.05512,"introduced","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"a3e3dffa-d659-4ee2-8707-ecd594d3d4a3","1/29/2019","inventory_date","Hackberry","Celtis occidentalis","Santa Rosa","California",-122.718280443531,38.4806704424735,0,0,"introduced",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4882c090-ec3b-47c4-ad20-40733953637e","1/29/2019","inventory_date","Hackberry","Celtis occidentalis","Santa Rosa","California",-122.718538349849,38.4805755994685,20.32,59.05512,"introduced","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bc6f10a1-6321-4707-8c83-bfcf9fd865b9","1/29/2019","inventory_date","Oak","Quercus","Santa Rosa","California",-122.720242903101,38.4794720866234,15.24,59.05512,"no_info","more than 18.29 m","0 to 15.24 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5ef8c2ee-8397-4635-b1bf-7c253034a1ef","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.718537990523,38.4805756135329,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4124df9f-5dd4-4ac6-83c8-6c57793478ce","1/29/2019","inventory_date","Oak","Quercus","Santa Rosa","California",-122.718534576925,38.4805955638365,25.4,118.11024,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"0ff213e1-7469-4072-a4b5-03b700f1b8d2","1/29/2019","inventory_date","Redwood","Sequoia sempervirens","Santa Rosa","California",-122.721260694317,38.4786603657089,45.72,147.6378,"naturally_occurring","more than 18.29 m","30.48 to 45.72 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4432c560-fbc0-470a-bb8f-e80b3af940a2","1/29/2019","inventory_date","Redwood","Sequoia sempervirens","Santa Rosa","California",-122.721264018084,38.4786594093065,0,0,"naturally_occurring",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8a14532f-68c5-4cd1-be3c-1dc05f110ce3","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.72130902368,38.4784242815963,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6083331b-a3b4-43b1-beea-61e12446fb43","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.721279558938,38.4783524808177,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35a2fd0c-a4a8-4929-afa3-f4560465e484","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.721258897687,38.478390434676,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"d50346f2-f9b3-4b5f-aa82-e61d016d01eb","1/29/2019","inventory_date","Oak","Quercus","Santa Rosa","California",-122.720418703402,38.4766690450073,20.32,65.6168,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4688c5d5-bde2-4128-bb8a-32f06b6d0133","1/29/2019","inventory_date","Oak","Quercus","Santa Rosa","California",-122.720364804485,38.4766486224349,17.78,65.6168,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dd02998d-f982-48c6-9b6b-dd6fc0e441b6","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.721050039383,38.4770971159823,88.9,164.042,"no_info","more than 18.29 m","more than 76.2 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"905a4007-dc89-47e3-9a93-0384f52acefb","1/29/2019","inventory_date","Oak","Quercus","Santa Rosa","California",-122.720378728372,38.476654825159,15.24,65.6168,"no_info","more than 18.29 m","0 to 15.24 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54ff195c-fae5-42b1-b657-5dfdec040f90","1/29/2019","inventory_date","Oak","Quercus","Santa Rosa","California",-122.720393730237,38.4766591009593,17.78,72.17848,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12f73579-d59e-4779-9e6d-1bdda9c5a433","1/29/2019","inventory_date","Oak","Quercus","Santa Rosa","California",-122.720943499191,38.4770334645842,35.56,65.6168,"no_info","more than 18.29 m","30.48 to 45.72 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4223eec8-bde6-419c-928a-12a65dba75ac","1/29/2019","inventory_date","Oak","Quercus","Santa Rosa","California",-122.720935953342,38.4770285418133,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1c06e67b-fe9c-4caf-adc8-f6f13524ce73","1/29/2019","inventory_date","Oak","Quercus","Santa Rosa","California",-122.72035689931,38.4766446279366,15.24,65.6168,"no_info","more than 18.29 m","0 to 15.24 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57eca3f5-7c6b-4d51-b7d0-d8c0c025df5a","1/29/2019","inventory_date","Oak","Quercus","Santa Rosa","California",-122.72105336315,38.4760845942716,38.1,137.79528,"no_info","more than 18.29 m","30.48 to 45.72 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2db1d081-1e4b-4ca9-ace2-743f757abf42","1/29/2019","inventory_date","Redwood","Sequoia sempervirens","Santa Rosa","California",-122.721601425305,38.4760742492835,33.02,164.042,"naturally_occurring","more than 18.29 m","30.48 to 45.72 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"528c930a-6445-4c94-8843-5d594ff63266","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.7210492309,38.4760842074774,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5cbb5461-2bc0-4555-bd1d-60a64e4074a8","1/29/2019","inventory_date","Redwood","Sequoia sempervirens","Santa Rosa","California",-122.721601515136,38.4760774702249,0,0,"naturally_occurring",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6c3e342b-fe6e-47c1-84b6-c36f71865ce5","1/29/2019","inventory_date","Sycamore","Platanus acerifolia","Santa Rosa","California",-122.724371110989,38.4755696146027,22.86,150.91864,"introduced","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17ee2e59-0921-45c7-b907-ca149901711d","1/29/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.726932207864,38.4753323318425,22.86,91.86352,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7266a564-3641-4ce8-a55e-7ef209d9f696","1/29/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.726930321402,38.4753330984064,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8d3ea049-7113-4cba-a952-9a107f2366a4","1/29/2019","inventory_date","Oak","Quercus","Santa Rosa","California",-122.726376150703,38.4752437479539,40.64,124.67192,"no_info","more than 18.29 m","30.48 to 45.72 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"db4ed5a0-6abc-4151-a4ed-34a4b7e59eb7","1/29/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.727307973147,38.4752702401461,15.24,59.05512,"no_info","more than 18.29 m","0 to 15.24 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fba45c0c-9032-46f3-9c35-fea25cfc006f","1/29/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.72730932062,38.47527412923,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"a3e6f7b0-5a47-42ce-9ce0-ac51fe8ba566","1/29/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.727799351608,38.4751194658969,17.78,65.6168,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29b134b6-312a-4f99-9f71-8faaf306682d","1/29/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.727795848178,38.4751161534874,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3f7b50c9-f807-4989-a42a-2fb1a296fb44","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.728406702571,38.4749428108772,22.86,114.8294,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7493d3e5-802d-4e05-a149-9e31d4c92bd8","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.728404456783,38.4749430499902,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26504f28-9198-473b-8462-4db65ff1d956","1/29/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.728902931934,38.4749353843101,22.86,49.2126,"no_info","more than 18.29 m","15.24 to 30.48 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"a3f8a447-ce92-49f5-ba78-2aa259a7fe0d","1/29/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.728915867674,38.4749222682594,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27f07227-1407-48a1-9979-3d8b16d8d2f2","1/29/2019","inventory_date","Pistache",NA,"Santa Rosa","California",-122.729786604679,38.4753297649086,15.24,49.2126,"no_info","more than 18.29 m","0 to 15.24 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"f675e401-ddfb-4fba-8b61-c32a50fb514c","1/29/2019","inventory_date",NA,NA,"Santa Rosa","California",-122.729780496135,38.4753302923608,0,0,"no_info",NA,NA,"SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"739bc36b-7d36-4099-ae52-d9421baedc05","1/29/2019","inventory_date","Walnut","Juglans","Santa Rosa","California",-122.733620344817,38.4806686984941,38.1,114.8294,"no_info","more than 18.29 m","30.48 to 45.72 cm","SantaRosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
